Time,Open Interest (Contracts),Open Interest (Crypto),Open Interest (USD)
2024-08-28 16:00:00,2150580.10000000329,21505.8010000000329,1269362699.38420194189618
2024-08-29 16:00:00,2276287.10000000236,22762.8710000000236,1383413485.02500143429
2024-08-30 16:00:00,2347628.60000000245,23476.2860000000245,1363786753.94060142325645
2024-08-31 16:00:00,2294609.39999999921,22946.0939999999921,1354094899.1279995338052
2024-09-01 16:00:00,2383557.90000000025,23835.5790000000025,1387426149.5478001455205
2024-09-02 16:00:00,2446925.0000000005,24469.250000000005,1432417660.3750002926975
2024-09-03 16:00:00,2465202.49999999949,24652.0249999999949,1422370073.24749970574071
2024-09-04 16:00:00,2378353.79999999939,23783.5379999999939,1382653603.27619964537711
2024-09-05 16:00:00,2585444.59999999772,25854.4459999999772,1447443061.19779872355796
2024-09-06 16:00:00,2675983.69999999938,26759.8369999999938,1446114971.3984996649489
2024-09-07 16:00:00,2681628.49999999851,26816.2849999999851,1469122128.83949918370797
2024-09-08 16:00:00,2627730.99999999564,26277.3099999999564,1410043082.33099766041964
2024-09-09 16:00:00,2592418.19999999901,25924.1819999999901,1436044137.7079994515994
2024-09-10 16:00:00,2451638.89999999811,24516.3889999999811,1388162074.68019892984798
2024-09-11 16:00:00,2440090.99999999805,24400.9099999999805,1383499875.81699889437535
2024-09-12 16:00:00,2535316.49999999887,25353.1649999999887,1457533173.31799935037204
2024-09-13 16:00:00,2695115.49999999807,26951.1549999999807,1607798102.6799988486392
2024-09-14 16:00:00,2704897.69999999622,27048.9769999999622,1619581841.95429773669098
2024-09-15 16:00:00,2797772.29999999387,27977.7229999999387,1688321289.97959630083924
2024-09-16 16:00:00,2584255.99999999861,25842.5599999999861,1496540065.34399919505239
2024-09-17 16:00:00,2779493.1999999942,27794.931999999942,1699270962.751996454112
2024-09-18 16:00:00,2699132.30000000164,26991.3230000000164,1604636851.48230097498164
2024-09-19 16:00:00,2867539.69999999853,28675.3969999999853,1810719413.72379907176262
2024-09-20 16:00:00,2803328.20000000108,28033.2820000000108,1770584894.44820068212908
2024-09-21 16:00:00,2590365.59999999942,25903.6559999999942,1636274371.11119963362734
2024-09-22 16:00:00,2652407.10000000005,26524.0710000000005,1662263529.570000031335
2024-09-23 16:00:00,2631672.3000000031,26316.723000000031,1674312024.0168019722696
2024-09-24 16:00:00,2721233.4999999982,27212.334999999982,1718848091.6404988630426
2024-09-25 16:00:00,2858407.99999999834,28584.0799999999834,1814851832.13599894603778
2024-09-26 16:00:00,3033063.69999999408,30330.6369999999408,1978264236.24209613878064
2024-09-27 16:00:00,2911354.69999999339,29113.5469999999339,1921759035.27769563679849
2024-09-28 16:00:00,2785239.69999999626,27852.3969999999626,1827977882.26729754540434
2024-09-29 16:00:00,2742865.59999999681,27428.6559999999681,1803530132.29599790246335
2024-09-30 16:00:00,2790013.79999999756,27900.1379999999756,1773056559.91379844937756
2024-10-01 16:00:00,2741020.60000000036,27410.2060000000036,1718976248.8780002257668
2024-10-02 16:00:00,2601520.10000000216,26015.2010000000216,1609040181.85000133596
2024-10-03 16:00:00,2578415.59999999994,25784.1559999999994,1563499651.5279999636172
2024-10-04 16:00:00,2531178.80000000121,25311.7880000000121,1565579649.01840074840678
2024-10-05 16:00:00,2631116.49999999968,26311.1649999999968,1635996666.30199980102784
2024-10-06 16:00:00,2630390.80000000078,26303.9080000000078,1650028366.49520048928932
2024-10-07 16:00:00,2702986.00000000078,27029.8600000000078,1721015513.07400049663302
2024-10-08 16:00:00,2511931.19999999956,25119.3119999999956,1564463406.46559972596228
2024-10-09 16:00:00,2616123.89999999829,26161.2389999999829,1629879199.31069893464777
