Open Time,Open,High,Low,Close,Volume,Quote Asset Volume
2020-09-27 08:00:00,3.0636,3.0636,2.9770,3.0446,773380,2341689.7368
2020-09-27 12:00:00,3.0444,3.1460,3.0245,3.1330,674882,2081672.6352
2020-09-27 16:00:00,3.1330,3.1663,3.0962,3.1269,876440,2741697.7071
2020-09-27 20:00:00,3.1266,3.1883,3.0840,3.1617,896728,2813608.5049
2020-09-28 00:00:00,3.1596,3.2116,3.0965,3.1092,929874,2937855.9495
2020-09-28 04:00:00,3.1099,3.1295,3.0219,3.0638,774758,2389008.3259
2020-09-28 08:00:00,3.0638,3.0879,3.0250,3.0390,715941,2190054.8771
2020-09-28 12:00:00,3.0389,3.0822,3.0100,3.0795,764622,2335791.7371
2020-09-28 16:00:00,3.0796,3.0876,2.9875,3.0060,798341,2428084.2108
2020-09-28 20:00:00,3.0084,3.0161,2.8909,2.9564,971150,2883078.3271
2020-09-29 00:00:00,2.9560,3.0156,2.9115,2.9371,724172,2142813.2195
2020-09-29 04:00:00,2.9371,3.0072,2.9114,2.9878,660769,1954351.0083
2020-09-29 08:00:00,2.9881,3.0069,2.9367,2.9908,706123,2104527.7165
2020-09-29 12:00:00,2.9935,3.0207,2.9426,2.9856,742636,2221548.7610
2020-09-29 16:00:00,2.9855,2.9883,2.8740,2.8933,902593,2651314.7587
2020-09-29 20:00:00,2.8931,2.9700,2.8931,2.9517,694641,2033921.9325
2020-09-30 00:00:00,2.9500,2.9680,2.8981,2.9512,677113,1987498.1900
2020-09-30 04:00:00,2.9528,2.9890,2.9194,2.9233,645900,1908232.8837
2020-09-30 08:00:00,2.9240,2.9288,2.8487,2.8505,680995,1975654.8496
2020-09-30 12:00:00,2.8487,2.9043,2.8285,2.8911,656665,1887948.4401
2020-09-30 16:00:00,2.8910,2.9138,2.8340,2.8501,686267,1970869.2887
2020-09-30 20:00:00,2.8499,2.9014,2.8370,2.9004,604893,1737749.4305
2020-10-01 00:00:00,2.9008,2.9478,2.8943,2.9226,656039,1918167.4461
2020-10-01 04:00:00,2.9225,2.9888,2.9223,2.9709,655920,1941177.9415
2020-10-01 08:00:00,2.9710,2.9968,2.9401,2.9580,721639,2146309.9393
2020-10-01 12:00:00,2.9577,2.9590,2.8449,2.8538,754368,2205737.6309
2020-10-01 16:00:00,2.8551,2.8551,2.6546,2.7625,1312157,3601067.2328
2020-10-01 20:00:00,2.7620,2.8765,2.7365,2.8701,752562,2113769.6768
2020-10-02 00:00:00,2.8694,2.8851,2.8165,2.8672,655257,1863375.4837
2020-10-02 04:00:00,2.8672,2.8768,2.6364,2.6662,1078979,2925825.6592
2020-10-02 08:00:00,2.6661,2.6747,2.4224,2.4777,1246568,3161300.2397
2020-10-02 12:00:00,2.4797,2.6598,2.4513,2.6118,1060786,2729292.8242
2020-10-02 16:00:00,2.6117,2.6740,2.5852,2.6088,773330,2044259.3905
2020-10-02 20:00:00,2.6095,2.6574,2.5527,2.6236,767937,2005394.3833
2020-10-03 00:00:00,2.6271,2.6492,2.6064,2.6413,651086,1711212.0945
2020-10-03 04:00:00,2.6400,2.6495,2.6089,2.6349,627491,1652223.4852
2020-10-03 08:00:00,2.6352,2.6667,2.6100,2.6656,696602,1833738.3258
2020-10-03 12:00:00,2.6654,2.6689,2.6329,2.6373,648654,1717125.7681
2020-10-03 16:00:00,2.6365,2.6661,2.6329,2.6544,647074,1713118.7669
2020-10-03 20:00:00,2.6538,2.6605,2.5326,2.5454,879433,2276479.7476
2020-10-04 00:00:00,2.5447,2.5554,2.4476,2.5027,823140,2064752.7619
2020-10-04 04:00:00,2.5028,2.5570,2.5012,2.5541,675120,1708097.8912
2020-10-04 08:00:00,2.5540,2.5909,2.5145,2.5376,789005,2013505.1383
2020-10-04 12:00:00,2.5367,2.5462,2.4548,2.4556,698033,1755205.6734
2020-10-04 16:00:00,2.4596,2.4938,2.4266,2.4781,881879,2166839.5340
2020-10-04 20:00:00,2.4798,2.5314,2.4780,2.5236,774489,1937413.1139
2020-10-05 00:00:00,2.5244,2.5717,2.5134,2.5200,710019,1809518.2233
2020-10-05 04:00:00,2.5199,2.5270,2.4561,2.4905,685045,1711351.5222
2020-10-05 08:00:00,2.4903,2.5416,2.4661,2.5264,675414,1689545.8683
2020-10-05 12:00:00,2.5257,2.6291,2.5204,2.6159,823862,2135058.1182
2020-10-05 16:00:00,2.6165,2.6623,2.6009,2.6184,817727,2153952.9389
2020-10-05 20:00:00,2.6215,2.6770,2.6096,2.6495,709396,1874460.5129
2020-10-06 00:00:00,2.6517,2.6610,2.5929,2.5938,616203,1613005.1782
2020-10-06 04:00:00,2.5940,2.6082,2.5201,2.5314,685895,1765394.5946
2020-10-06 08:00:00,2.5316,2.5539,2.3629,2.3962,939593,2327025.1110
2020-10-06 12:00:00,2.3958,2.4711,2.3437,2.4373,1106926,2668973.5454
2020-10-06 16:00:00,2.4369,2.4403,2.2635,2.2713,1041733,2455041.5153
2020-10-06 20:00:00,2.2710,2.2795,2.1346,2.1732,1044657,2296962.6327
2020-10-07 00:00:00,2.1725,2.2149,2.0854,2.1875,1160096,2496242.5271
2020-10-07 04:00:00,2.1860,2.3053,2.1654,2.2613,1062210,2378521.4946
2020-10-07 08:00:00,2.2612,2.2644,2.1782,2.2121,943263,2087455.1260
2020-10-07 12:00:00,2.2121,2.2871,2.2121,2.2610,814315,1835876.2400
2020-10-07 16:00:00,2.2606,2.4000,2.2131,2.3314,1757510,4065258.9163
2020-10-07 20:00:00,2.3316,2.3428,2.2520,2.3027,890023,2044103.6964
2020-10-08 00:00:00,2.3036,2.3098,2.2208,2.2430,747977,1686131.6788
2020-10-08 04:00:00,2.2423,2.2433,2.0117,2.0859,1734550,3665788.4399
2020-10-08 08:00:00,2.0828,2.2109,2.0588,2.1684,1524363,3258976.7994
2020-10-08 12:00:00,2.1686,2.4301,2.1518,2.4271,2190597,5061244.6487
2020-10-08 16:00:00,2.4301,2.4629,2.2906,2.3279,1299455,3067683.9437
2020-10-08 20:00:00,2.3274,2.3854,2.3160,2.3716,888478,2093857.4431
2020-10-09 00:00:00,2.3717,2.4235,2.3101,2.3845,1004505,2358794.3132
2020-10-09 04:00:00,2.3845,2.4145,2.3237,2.4106,1232887,2923075.9846
2020-10-09 08:00:00,2.4106,2.6276,2.4023,2.5493,1827315,4614289.3256
2020-10-09 12:00:00,2.5504,2.6289,2.5377,2.5956,949388,2456636.2985
2020-10-09 16:00:00,2.5957,2.6141,2.4700,2.4901,920142,2335132.9142
2020-10-09 20:00:00,2.4900,2.5785,2.4898,2.5363,728159,1844612.9789
2020-10-10 00:00:00,2.5356,2.6110,2.5280,2.5812,889363,2284132.4270
2020-10-10 04:00:00,2.5811,2.5817,2.4737,2.5359,865588,2185528.1910
2020-10-10 08:00:00,2.5360,2.5835,2.4791,2.5003,973493,2468394.5920
2020-10-10 12:00:00,2.5008,2.5522,2.4700,2.5065,946882,2381473.5385
2020-10-10 16:00:00,2.5064,2.5172,2.4400,2.4505,899171,2213442.6346
2020-10-10 20:00:00,2.4506,2.4744,2.3907,2.4070,912989,2234475.3771
2020-10-11 00:00:00,2.4065,2.4228,2.3378,2.3488,854308,2037564.6056
2020-10-11 04:00:00,2.3491,2.3965,2.3421,2.3907,834894,1980642.2945
2020-10-11 08:00:00,2.3901,2.4600,2.3715,2.4539,872925,2114237.2359
2020-10-11 12:00:00,2.4538,2.4609,2.3792,2.4213,884211,2141081.2850
2020-10-11 16:00:00,2.4209,2.4550,2.3810,2.4267,760899,1851299.3286
2020-10-11 20:00:00,2.4266,2.4329,2.3951,2.4257,697307,1684415.3004
2020-10-12 00:00:00,2.4269,2.5055,2.4171,2.4982,694724,1706411.5031
2020-10-12 04:00:00,2.4988,2.5968,2.4771,2.5773,1180442,3001427.0317
2020-10-12 08:00:00,2.5775,2.5900,2.4523,2.4753,1031313,2605990.7916
2020-10-12 12:00:00,2.4748,2.5714,2.4692,2.5414,983354,2484369.4237
2020-10-12 16:00:00,2.5418,2.6608,2.5417,2.6303,1145487,2986919.0109
2020-10-12 20:00:00,2.6309,2.7096,2.5581,2.5825,1347552,3548934.8651
2020-10-13 00:00:00,2.5820,2.5889,2.4369,2.4728,1239645,3105368.1085
2020-10-13 04:00:00,2.4745,2.5408,2.4516,2.4866,964744,2402137.5918
2020-10-13 08:00:00,2.4871,2.5358,2.4467,2.5120,879299,2197771.5894
2020-10-13 12:00:00,2.5119,2.5630,2.3873,2.4268,1615798,3982663.7591
2020-10-13 16:00:00,2.4266,2.4341,2.3355,2.3654,1228669,2922478.5548
2020-10-13 20:00:00,2.3650,2.4299,2.3504,2.4048,955657,2288458.8381
2020-10-14 00:00:00,2.4053,2.4464,2.3833,2.3860,834474,2013412.3828
2020-10-14 04:00:00,2.3860,2.3995,2.3582,2.3830,746272,1776699.7856
2020-10-14 08:00:00,2.3832,2.4005,2.3433,2.3462,725126,1720721.4108
2020-10-14 12:00:00,2.3481,2.3984,2.2505,2.2641,1149796,2691264.4822
2020-10-14 16:00:00,2.2641,2.2760,2.2337,2.2582,809026,1825329.4049
2020-10-14 20:00:00,2.2568,2.3198,2.2503,2.3087,726073,1656869.4081
2020-10-15 00:00:00,2.3102,2.3102,2.2332,2.2540,684307,1543537.8381
2020-10-15 04:00:00,2.2541,2.3443,2.2320,2.3200,791382,1805565.9297
2020-10-15 08:00:00,2.3200,2.3342,2.1928,2.2455,922539,2079312.9282
2020-10-15 12:00:00,2.2448,2.2970,2.2259,2.2923,782913,1780468.5803
2020-10-15 16:00:00,2.2927,2.3014,2.2481,2.2981,692235,1578910.1020
2020-10-15 20:00:00,2.2969,2.3050,2.2621,2.2670,651098,1484958.9465
2020-10-16 00:00:00,2.2668,2.2708,2.2126,2.2235,637037,1427213.8989
2020-10-16 04:00:00,2.2236,2.2238,2.1030,2.1335,1155806,2494969.7068
2020-10-16 08:00:00,2.1336,2.1918,2.1321,2.1785,839355,1817225.6181
2020-10-16 12:00:00,2.1785,2.1998,2.1462,2.1972,751558,1630685.5684
2020-10-16 16:00:00,2.1972,2.2534,2.1543,2.1564,1607786,3530796.2698
2020-10-16 20:00:00,2.1544,2.2027,2.1367,2.1404,800815,1730964.4571
2020-10-17 00:00:00,2.1401,2.2085,2.1100,2.2073,746931,1618472.0527
2020-10-17 04:00:00,2.2073,2.2425,2.1995,2.2230,759621,1684680.7751
2020-10-17 08:00:00,2.2228,2.2337,2.2035,2.2190,631205,1399663.4893
2020-10-17 12:00:00,2.2188,2.2268,2.1602,2.1771,766678,1683175.2556
2020-10-17 16:00:00,2.1772,2.1839,2.1627,2.1810,614350,1336457.1389
2020-10-17 20:00:00,2.1809,2.2078,2.1750,2.2062,617937,1351934.5326
2020-10-18 00:00:00,2.2069,2.2299,2.1962,2.2113,610699,1353080.4347
2020-10-18 04:00:00,2.2116,2.2468,2.2091,2.2417,634357,1410305.4979
2020-10-18 08:00:00,2.2415,2.2494,2.1939,2.2058,644095,1428692.9868
2020-10-18 12:00:00,2.2041,2.2435,2.2015,2.2359,623851,1384976.5440
2020-10-18 16:00:00,2.2335,2.2649,2.2190,2.2342,675255,1513921.3030
2020-10-18 20:00:00,2.2344,2.2414,2.1804,2.2186,719334,1591518.1865
2020-10-19 00:00:00,2.2167,2.2206,2.1100,2.1143,735644,1590058.8306
2020-10-19 04:00:00,2.1144,2.1238,2.0818,2.1073,902898,1900272.0613
2020-10-19 08:00:00,2.1073,2.1076,2.0512,2.0653,812165,1685340.5507
2020-10-19 12:00:00,2.0673,2.1181,2.0585,2.1083,922497,1933059.3745
2020-10-19 16:00:00,2.1065,2.1113,2.0661,2.0956,690141,1441983.9422
2020-10-19 20:00:00,2.0955,2.1113,2.0510,2.0578,771093,1601269.0628
2020-10-20 00:00:00,2.0576,2.1083,2.0373,2.0636,893771,1844015.2826
2020-10-20 04:00:00,2.0636,2.0656,1.9583,1.9786,956526,1940730.8150
2020-10-20 08:00:00,1.9785,1.9817,1.8457,1.8507,1122157,2155911.3085
2020-10-20 12:00:00,1.8510,1.9722,1.8466,1.8967,1436792,2748929.6214
2020-10-20 16:00:00,1.8965,1.9181,1.8686,1.8910,878232,1659062.6262
2020-10-20 20:00:00,1.8909,1.9400,1.8778,1.8905,764889,1455201.9244
2020-10-21 00:00:00,1.8885,1.9800,1.8840,1.9768,805468,1544359.4704
2020-10-21 04:00:00,1.9775,1.9946,1.9201,1.9317,886521,1733169.9455
2020-10-21 08:00:00,1.9329,1.9427,1.9166,1.9248,641618,1237340.4058
2020-10-21 12:00:00,1.9222,2.1098,1.8913,1.9904,2849954,5696029.6561
2020-10-21 16:00:00,1.9912,2.0081,1.9076,1.9138,2205883,4310880.4552
2020-10-21 20:00:00,1.9138,1.9420,1.8474,1.8933,2718745,5145586.9984
2020-10-22 00:00:00,1.8933,1.9490,1.8629,1.9449,1410121,2700593.0207
2020-10-22 04:00:00,1.9455,1.9928,1.9431,1.9802,926004,1821100.9720
2020-10-22 08:00:00,1.9771,2.0756,1.9771,2.0707,1143010,2298625.4363
2020-10-22 12:00:00,2.0716,2.0905,2.0206,2.0532,1038888,2141152.5917
2020-10-22 16:00:00,2.0519,2.0699,2.0108,2.0111,778283,1587377.4347
2020-10-22 20:00:00,2.0118,2.0281,1.9414,1.9619,846763,1684513.6658
2020-10-23 00:00:00,1.9620,1.9731,1.9145,1.9505,786584,1531470.2133
2020-10-23 04:00:00,1.9505,1.9938,1.9186,1.9274,966371,1889839.1584
2020-10-23 08:00:00,1.9292,1.9717,1.9230,1.9563,738812,1441283.9838
2020-10-23 12:00:00,1.9560,1.9904,1.9235,1.9275,886376,1739611.4275
2020-10-23 16:00:00,1.9275,1.9362,1.8502,1.9356,1320568,2501260.3037
2020-10-23 20:00:00,1.9354,1.9712,1.9287,1.9645,756008,1476330.1937
2020-10-24 00:00:00,1.9666,1.9715,1.9160,1.9378,633470,1230785.7785
2020-10-24 04:00:00,1.9378,1.9624,1.9114,1.9126,647733,1252220.2451
2020-10-24 08:00:00,1.9125,1.9383,1.9032,1.9340,604209,1160502.9445
2020-10-24 12:00:00,1.9341,1.9664,1.9196,1.9357,760556,1474898.8363
2020-10-24 16:00:00,1.9359,1.9734,1.9206,1.9429,680912,1324914.7056
2020-10-24 20:00:00,1.9428,1.9428,1.8800,1.9196,732175,1397126.2292
2020-10-25 00:00:00,1.9179,1.9281,1.8924,1.9155,862987,1645835.4564
2020-10-25 04:00:00,1.9155,1.9271,1.8454,1.8829,1110498,2095537.0498
2020-10-25 08:00:00,1.8828,1.8961,1.8700,1.8799,822628,1550136.4335
2020-10-25 12:00:00,1.8800,1.8955,1.8311,1.8436,958121,1793800.0492
2020-10-25 16:00:00,1.8433,1.8686,1.8109,1.8290,865563,1590039.1629
2020-10-25 20:00:00,1.8294,1.8385,1.7628,1.7937,1120520,2005290.7378
2020-10-26 00:00:00,1.7946,1.8344,1.7753,1.8308,816494,1480761.8197
2020-10-26 04:00:00,1.8314,1.8499,1.8262,1.8358,752089,1381704.8961
2020-10-26 08:00:00,1.8383,1.8530,1.8071,1.8437,824119,1513856.4481
2020-10-26 12:00:00,1.8426,1.8723,1.7676,1.7830,1178667,2165923.2169
2020-10-26 16:00:00,1.7834,1.7853,1.6162,1.6662,2139076,3588732.2572
2020-10-26 20:00:00,1.6646,1.7026,1.6478,1.6786,823816,1380300.4226
2020-10-27 00:00:00,1.6777,1.7176,1.6650,1.6698,796806,1349263.3209
2020-10-27 04:00:00,1.6698,1.6994,1.6534,1.6583,853153,1429682.9044
2020-10-27 08:00:00,1.6594,1.6975,1.5928,1.6851,1948164,3217890.5158
2020-10-27 12:00:00,1.6842,1.7542,1.6795,1.7350,1548457,2662098.6703
2020-10-27 16:00:00,1.7349,1.7532,1.6801,1.6949,1093845,1878590.8942
2020-10-27 20:00:00,1.6950,1.7254,1.6728,1.7135,807511,1372136.9971
2020-10-28 00:00:00,1.7131,1.7287,1.5672,1.5794,1430081,2356646.3809
2020-10-28 04:00:00,1.5794,1.5989,1.5202,1.5466,1239878,1945989.1752
2020-10-28 08:00:00,1.5466,1.6017,1.4555,1.5570,2845422,4390611.0001
2020-10-28 12:00:00,1.5568,1.6350,1.5265,1.5524,1454006,2288943.4599
2020-10-28 16:00:00,1.5524,1.5528,1.4942,1.5011,1070345,1622893.7211
2020-10-28 20:00:00,1.5013,1.5489,1.4662,1.5196,2202408,3323561.3764
2020-10-29 00:00:00,1.5195,1.5762,1.5172,1.5761,914172,1413123.2434
2020-10-29 04:00:00,1.5749,1.5773,1.5211,1.5242,851151,1316417.2609
2020-10-29 08:00:00,1.5242,1.5370,1.4951,1.4954,799994,1217256.0250
2020-10-29 12:00:00,1.4954,1.5280,1.4534,1.4931,1128576,1693213.7274
2020-10-29 16:00:00,1.4933,1.4948,1.4697,1.4726,877240,1299911.8201
2020-10-29 20:00:00,1.4724,1.4915,1.4146,1.4325,1770332,2557898.9694
2020-10-30 00:00:00,1.4321,1.4586,1.3894,1.3990,1410938,2007230.3238
2020-10-30 04:00:00,1.3991,1.4170,1.3379,1.3745,1475558,2032799.8227
2020-10-30 08:00:00,1.3743,1.3984,1.3406,1.3785,1248979,1707197.5653
2020-10-30 12:00:00,1.3787,1.4489,1.3737,1.4450,1335386,1886719.8146
2020-10-30 16:00:00,1.4448,1.4677,1.4247,1.4619,779274,1127209.5940
2020-10-30 20:00:00,1.4605,1.4666,1.4348,1.4378,787879,1144249.6089
2020-10-31 00:00:00,1.4367,1.4842,1.4269,1.4835,876473,1278909.7490
2020-10-31 04:00:00,1.4842,1.5172,1.4727,1.5032,1244949,1862046.7170
2020-10-31 08:00:00,1.5034,1.5145,1.4605,1.4774,1205975,1801230.5554
2020-10-31 12:00:00,1.4774,1.5215,1.4710,1.5173,859323,1280629.5800
2020-10-31 16:00:00,1.5176,1.5335,1.4923,1.5203,910257,1380080.8952
2020-10-31 20:00:00,1.5198,1.5501,1.5168,1.5472,865619,1329953.2298
2020-11-01 00:00:00,1.5474,1.5790,1.5311,1.5400,1100208,1712335.8782
2020-11-01 04:00:00,1.5400,1.5540,1.5228,1.5533,712020,1094509.0645
2020-11-01 08:00:00,1.5518,1.5539,1.5132,1.5341,861508,1321501.9262
2020-11-01 12:00:00,1.5344,1.5758,1.5263,1.5668,798985,1236431.6248
2020-11-01 16:00:00,1.5664,1.6254,1.5652,1.5959,1104588,1761548.4743
2020-11-01 20:00:00,1.5960,1.6465,1.5888,1.6076,937467,1517606.2378
2020-11-02 00:00:00,1.6062,1.6426,1.5849,1.5929,753667,1218155.4011
2020-11-02 04:00:00,1.5929,1.6035,1.5766,1.5970,631486,1005005.7833
2020-11-02 08:00:00,1.5972,1.5978,1.4823,1.4871,1361051,2073680.9714
2020-11-02 12:00:00,1.4869,1.5000,1.4644,1.4895,1053364,1565399.2519
2020-11-02 16:00:00,1.4900,1.4900,1.4679,1.4791,730899,1078700.3591
2020-11-02 20:00:00,1.4785,1.4939,1.4709,1.4741,762960,1132428.5017
2020-11-03 00:00:00,1.4729,1.4857,1.4303,1.4411,1039114,1517975.0649
2020-11-03 04:00:00,1.4411,1.4562,1.4203,1.4513,876084,1261494.7413
2020-11-03 08:00:00,1.4513,1.4681,1.4299,1.4470,892943,1295686.3052
2020-11-03 12:00:00,1.4471,1.4747,1.4204,1.4395,1091084,1582590.8569
2020-11-03 16:00:00,1.4391,1.4446,1.4205,1.4364,721949,1035483.6052
2020-11-03 20:00:00,1.4369,1.4409,1.4109,1.4131,849043,1210608.5458
2020-11-04 00:00:00,1.4149,1.4166,1.3459,1.3537,1224115,1679781.7150
2020-11-04 04:00:00,1.3536,1.3697,1.3432,1.3532,967822,1315336.7148
2020-11-04 08:00:00,1.3537,1.4001,1.3450,1.3603,1163369,1592509.6761
2020-11-04 12:00:00,1.3616,1.3690,1.2928,1.2979,1158015,1541761.1918
2020-11-04 16:00:00,1.2974,1.4080,1.2737,1.3881,2181526,2944155.6585
2020-11-04 20:00:00,1.3892,1.4102,1.3812,1.3910,776832,1083904.6046
2020-11-05 00:00:00,1.3912,1.4080,1.3900,1.4025,639443,895564.4995
2020-11-05 04:00:00,1.4024,1.4267,1.4003,1.4217,885333,1251962.8338
2020-11-05 08:00:00,1.4205,1.4233,1.3391,1.3405,1104124,1509880.0700
2020-11-05 12:00:00,1.3407,1.4890,1.3020,1.4322,2348538,3266597.1191
2020-11-05 16:00:00,1.4326,1.4766,1.4050,1.4215,1353176,1934948.9130
2020-11-05 20:00:00,1.4216,1.4217,1.3897,1.4011,936542,1314444.2259
2020-11-06 00:00:00,1.4015,1.5494,1.3954,1.5361,1764944,2633279.1925
2020-11-06 04:00:00,1.5364,1.6439,1.5341,1.6368,1864104,2966609.6404
2020-11-06 08:00:00,1.6368,1.7549,1.6012,1.7150,2476980,4160228.4978
2020-11-06 12:00:00,1.7154,1.7909,1.6640,1.6952,2249777,3902040.0458
