Open Time,Open,High,Low,Close,Volume
2020-09-22 16:00:00,2.8973,2.9987,2.8858,2.9517,1367895
2020-09-22 20:00:00,2.9516,2.9877,2.8661,2.9183,1076918
2020-09-23 00:00:00,2.9196,3.0935,2.8276,2.8410,1932919
2020-09-23 04:00:00,2.8406,2.9121,2.7387,2.7804,1358123
2020-09-23 08:00:00,2.7801,2.9527,2.7205,2.9298,1080788
2020-09-23 12:00:00,2.9301,3.0000,2.8569,2.9083,946499
2020-09-23 16:00:00,2.9069,3.0162,2.7615,2.7881,1080294
2020-09-23 20:00:00,2.7923,2.8519,2.6863,2.8313,893158
2020-09-24 00:00:00,2.8350,2.9867,2.7607,2.9525,1010684
2020-09-24 04:00:00,2.9524,3.0547,2.8809,3.0398,1035986
2020-09-24 08:00:00,3.0355,3.0440,2.9099,3.0094,1123537
2020-09-24 12:00:00,3.0098,3.0281,2.8885,3.0222,905076
2020-09-24 16:00:00,3.0226,3.2357,3.0142,3.1681,1312659
2020-09-24 20:00:00,3.1655,3.2538,3.0424,3.1392,1176669
2020-09-25 00:00:00,3.1314,3.1819,3.0044,3.0089,969347
2020-09-25 04:00:00,3.0088,3.0479,2.9379,2.9968,907146
2020-09-25 08:00:00,2.9972,3.0470,2.8980,3.0239,1156201
2020-09-25 12:00:00,3.0280,3.1442,2.9695,3.1319,1181108
2020-09-25 16:00:00,3.1290,3.2368,3.1122,3.2128,839941
2020-09-25 20:00:00,3.2126,3.2698,3.1633,3.1821,872001
2020-09-26 00:00:00,3.1871,3.2091,3.0670,3.1178,920897
2020-09-26 04:00:00,3.1179,3.2490,3.1038,3.1268,860801
2020-09-26 08:00:00,3.1267,3.1542,3.0688,3.1426,676818
2020-09-26 12:00:00,3.1415,3.1562,3.0170,3.1318,902137
2020-09-26 16:00:00,3.1326,3.1487,3.0248,3.0644,883179
2020-09-26 20:00:00,3.0644,3.1373,3.0460,3.1262,789976
2020-09-27 00:00:00,3.1275,3.1840,3.1207,3.1314,663539
2020-09-27 04:00:00,3.1321,3.1495,3.0282,3.0633,799170
2020-09-27 08:00:00,3.0636,3.0636,2.9770,3.0446,773380
2020-09-27 12:00:00,3.0444,3.1460,3.0245,3.1330,674882
2020-09-27 16:00:00,3.1330,3.1663,3.0962,3.1269,876440
2020-09-27 20:00:00,3.1266,3.1883,3.0840,3.1617,896728
2020-09-28 00:00:00,3.1596,3.2116,3.0965,3.1092,929874
2020-09-28 04:00:00,3.1099,3.1295,3.0219,3.0638,774758
2020-09-28 08:00:00,3.0638,3.0879,3.0250,3.0390,715941
2020-09-28 12:00:00,3.0389,3.0822,3.0100,3.0795,764622
2020-09-28 16:00:00,3.0796,3.0876,2.9875,3.0060,798341
2020-09-28 20:00:00,3.0084,3.0161,2.8909,2.9564,971150
2020-09-29 00:00:00,2.9560,3.0156,2.9115,2.9371,724172
2020-09-29 04:00:00,2.9371,3.0072,2.9114,2.9878,660769
2020-09-29 08:00:00,2.9881,3.0069,2.9367,2.9908,706123
2020-09-29 12:00:00,2.9935,3.0207,2.9426,2.9856,742636
2020-09-29 16:00:00,2.9855,2.9883,2.8740,2.8933,902593
2020-09-29 20:00:00,2.8931,2.9700,2.8931,2.9517,694641
2020-09-30 00:00:00,2.9500,2.9680,2.8981,2.9512,677113
2020-09-30 04:00:00,2.9528,2.9890,2.9194,2.9233,645900
2020-09-30 08:00:00,2.9240,2.9288,2.8487,2.8505,680995
2020-09-30 12:00:00,2.8487,2.9043,2.8285,2.8911,656665
2020-09-30 16:00:00,2.8910,2.9138,2.8340,2.8501,686267
2020-09-30 20:00:00,2.8499,2.9014,2.8370,2.9004,604893
2020-10-01 00:00:00,2.9008,2.9478,2.8943,2.9226,656039
2020-10-01 04:00:00,2.9225,2.9888,2.9223,2.9709,655920
2020-10-01 08:00:00,2.9710,2.9968,2.9401,2.9580,721639
2020-10-01 12:00:00,2.9577,2.9590,2.8449,2.8538,754368
2020-10-01 16:00:00,2.8551,2.8551,2.6546,2.7625,1312157
2020-10-01 20:00:00,2.7620,2.8765,2.7365,2.8701,752562
2020-10-02 00:00:00,2.8694,2.8851,2.8165,2.8672,655257
2020-10-02 04:00:00,2.8672,2.8768,2.6364,2.6662,1078979
2020-10-02 08:00:00,2.6661,2.6747,2.4224,2.4777,1246568
2020-10-02 12:00:00,2.4797,2.6598,2.4513,2.6118,1060786
2020-10-02 16:00:00,2.6117,2.6740,2.5852,2.6088,773330
2020-10-02 20:00:00,2.6095,2.6574,2.5527,2.6236,767937
2020-10-03 00:00:00,2.6271,2.6492,2.6064,2.6413,651086
2020-10-03 04:00:00,2.6400,2.6495,2.6089,2.6349,627491
2020-10-03 08:00:00,2.6352,2.6667,2.6100,2.6656,696602
2020-10-03 12:00:00,2.6654,2.6689,2.6329,2.6373,648654
2020-10-03 16:00:00,2.6365,2.6661,2.6329,2.6544,647074
2020-10-03 20:00:00,2.6538,2.6605,2.5326,2.5454,879433
2020-10-04 00:00:00,2.5447,2.5554,2.4476,2.5027,823140
2020-10-04 04:00:00,2.5028,2.5570,2.5012,2.5541,675120
2020-10-04 08:00:00,2.5540,2.5909,2.5145,2.5376,789005
2020-10-04 12:00:00,2.5367,2.5462,2.4548,2.4556,698033
2020-10-04 16:00:00,2.4596,2.4938,2.4266,2.4781,881879
2020-10-04 20:00:00,2.4798,2.5314,2.4780,2.5236,774489
2020-10-05 00:00:00,2.5244,2.5717,2.5134,2.5200,710019
2020-10-05 04:00:00,2.5199,2.5270,2.4561,2.4905,685045
2020-10-05 08:00:00,2.4903,2.5416,2.4661,2.5264,675414
2020-10-05 12:00:00,2.5257,2.6291,2.5204,2.6159,823862
2020-10-05 16:00:00,2.6165,2.6623,2.6009,2.6184,817727
2020-10-05 20:00:00,2.6215,2.6770,2.6096,2.6495,709396
2020-10-06 00:00:00,2.6517,2.6610,2.5929,2.5938,616203
2020-10-06 04:00:00,2.5940,2.6082,2.5201,2.5314,685895
2020-10-06 08:00:00,2.5316,2.5539,2.3629,2.3962,939593
2020-10-06 12:00:00,2.3958,2.4711,2.3437,2.4373,1106926
2020-10-06 16:00:00,2.4369,2.4403,2.2635,2.2713,1041733
2020-10-06 20:00:00,2.2710,2.2795,2.1346,2.1732,1044657
2020-10-07 00:00:00,2.1725,2.2149,2.0854,2.1875,1160096
2020-10-07 04:00:00,2.1860,2.3053,2.1654,2.2613,1062210
2020-10-07 08:00:00,2.2612,2.2644,2.1782,2.2121,943263
2020-10-07 12:00:00,2.2121,2.2871,2.2121,2.2610,814315
2020-10-07 16:00:00,2.2606,2.4000,2.2131,2.3314,1757510
2020-10-07 20:00:00,2.3316,2.3428,2.2520,2.3027,890023
2020-10-08 00:00:00,2.3036,2.3098,2.2208,2.2430,747977
2020-10-08 04:00:00,2.2423,2.2433,2.0117,2.0859,1734550
2020-10-08 08:00:00,2.0828,2.2109,2.0588,2.1684,1524363
2020-10-08 12:00:00,2.1686,2.4301,2.1518,2.4271,2190597
2020-10-08 16:00:00,2.4301,2.4629,2.2906,2.3279,1299455
2020-10-08 20:00:00,2.3274,2.3854,2.3160,2.3716,888478
2020-10-09 00:00:00,2.3717,2.4235,2.3101,2.3845,1004505
2020-10-09 04:00:00,2.3845,2.4145,2.3237,2.4106,1232887
2020-10-09 08:00:00,2.4106,2.6276,2.4023,2.5493,1827315
2020-10-09 12:00:00,2.5504,2.6289,2.5377,2.5956,949388
2020-10-09 16:00:00,2.5957,2.6141,2.4700,2.4901,920142
2020-10-09 20:00:00,2.4900,2.5785,2.4898,2.5363,728159
2020-10-10 00:00:00,2.5356,2.6110,2.5280,2.5812,889363
2020-10-10 04:00:00,2.5811,2.5817,2.4737,2.5359,865588
2020-10-10 08:00:00,2.5360,2.5835,2.4791,2.5003,973493
2020-10-10 12:00:00,2.5008,2.5522,2.4700,2.5065,946882
2020-10-10 16:00:00,2.5064,2.5172,2.4400,2.4505,899171
2020-10-10 20:00:00,2.4506,2.4744,2.3907,2.4070,912989
2020-10-11 00:00:00,2.4065,2.4228,2.3378,2.3488,854308
2020-10-11 04:00:00,2.3491,2.3965,2.3421,2.3907,834894
2020-10-11 08:00:00,2.3901,2.4600,2.3715,2.4539,872925
2020-10-11 12:00:00,2.4538,2.4609,2.3792,2.4213,884211
2020-10-11 16:00:00,2.4209,2.4550,2.3810,2.4267,760899
2020-10-11 20:00:00,2.4266,2.4329,2.3951,2.4257,697307
2020-10-12 00:00:00,2.4269,2.5055,2.4171,2.4982,694724
2020-10-12 04:00:00,2.4988,2.5968,2.4771,2.5773,1180442
2020-10-12 08:00:00,2.5775,2.5900,2.4523,2.4753,1031313
2020-10-12 12:00:00,2.4748,2.5714,2.4692,2.5414,983354
2020-10-12 16:00:00,2.5418,2.6608,2.5417,2.6303,1145487
2020-10-12 20:00:00,2.6309,2.7096,2.5581,2.5825,1347552
2020-10-13 00:00:00,2.5820,2.5889,2.4369,2.4728,1239645
2020-10-13 04:00:00,2.4745,2.5408,2.4516,2.4866,964744
2020-10-13 08:00:00,2.4871,2.5358,2.4467,2.5120,879299
2020-10-13 12:00:00,2.5119,2.5630,2.3873,2.4268,1615798
2020-10-13 16:00:00,2.4266,2.4341,2.3355,2.3654,1228669
2020-10-13 20:00:00,2.3650,2.4299,2.3504,2.4048,955657
2020-10-14 00:00:00,2.4053,2.4464,2.3833,2.3860,834474
2020-10-14 04:00:00,2.3860,2.3995,2.3582,2.3830,746272
2020-10-14 08:00:00,2.3832,2.4005,2.3433,2.3462,725126
2020-10-14 12:00:00,2.3481,2.3984,2.2505,2.2641,1149796
2020-10-14 16:00:00,2.2641,2.2760,2.2337,2.2582,809026
2020-10-14 20:00:00,2.2568,2.3198,2.2503,2.3087,726073
2020-10-15 00:00:00,2.3102,2.3102,2.2332,2.2540,684307
2020-10-15 04:00:00,2.2541,2.3443,2.2320,2.3200,791382
2020-10-15 08:00:00,2.3200,2.3342,2.1928,2.2455,922539
2020-10-15 12:00:00,2.2448,2.2970,2.2259,2.2923,782913
2020-10-15 16:00:00,2.2927,2.3014,2.2481,2.2981,692235
2020-10-15 20:00:00,2.2969,2.3050,2.2621,2.2670,651098
2020-10-16 00:00:00,2.2668,2.2708,2.2126,2.2235,637037
2020-10-16 04:00:00,2.2236,2.2238,2.1030,2.1335,1155806
2020-10-16 08:00:00,2.1336,2.1918,2.1321,2.1785,839355
2020-10-16 12:00:00,2.1785,2.1998,2.1462,2.1972,751558
2020-10-16 16:00:00,2.1972,2.2534,2.1543,2.1564,1607786
2020-10-16 20:00:00,2.1544,2.2027,2.1367,2.1404,800815
2020-10-17 00:00:00,2.1401,2.2085,2.1100,2.2073,746931
2020-10-17 04:00:00,2.2073,2.2425,2.1995,2.2230,759621
2020-10-17 08:00:00,2.2228,2.2337,2.2035,2.2190,631205
2020-10-17 12:00:00,2.2188,2.2268,2.1602,2.1771,766678
2020-10-17 16:00:00,2.1772,2.1839,2.1627,2.1810,614350
2020-10-17 20:00:00,2.1809,2.2078,2.1750,2.2062,617937
2020-10-18 00:00:00,2.2069,2.2299,2.1962,2.2113,610699
2020-10-18 04:00:00,2.2116,2.2468,2.2091,2.2417,634357
2020-10-18 08:00:00,2.2415,2.2494,2.1939,2.2058,644095
2020-10-18 12:00:00,2.2041,2.2435,2.2015,2.2359,623851
2020-10-18 16:00:00,2.2335,2.2649,2.2190,2.2342,675255
2020-10-18 20:00:00,2.2344,2.2414,2.1804,2.2186,719334
2020-10-19 00:00:00,2.2167,2.2206,2.1100,2.1143,735644
2020-10-19 04:00:00,2.1144,2.1238,2.0818,2.1073,902898
2020-10-19 08:00:00,2.1073,2.1076,2.0512,2.0653,812165
2020-10-19 12:00:00,2.0673,2.1181,2.0585,2.1083,922497
2020-10-19 16:00:00,2.1065,2.1113,2.0661,2.0956,690141
2020-10-19 20:00:00,2.0955,2.1113,2.0510,2.0578,771093
2020-10-20 00:00:00,2.0576,2.1083,2.0373,2.0636,893771
2020-10-20 04:00:00,2.0636,2.0656,1.9583,1.9786,956526
2020-10-20 08:00:00,1.9785,1.9817,1.8457,1.8507,1122157
2020-10-20 12:00:00,1.8510,1.9722,1.8466,1.8967,1436792
2020-10-20 16:00:00,1.8965,1.9181,1.8686,1.8910,878232
2020-10-20 20:00:00,1.8909,1.9400,1.8778,1.8905,764889
2020-10-21 00:00:00,1.8885,1.9800,1.8840,1.9768,805468
2020-10-21 04:00:00,1.9775,1.9946,1.9201,1.9317,886521
2020-10-21 08:00:00,1.9329,1.9427,1.9166,1.9248,641618
2020-10-21 12:00:00,1.9222,2.1098,1.8913,1.9904,2849954
2020-10-21 16:00:00,1.9912,2.0081,1.9076,1.9138,2205883
2020-10-21 20:00:00,1.9138,1.9420,1.8474,1.8933,2718745
2020-10-22 00:00:00,1.8933,1.9490,1.8629,1.9449,1410121
2020-10-22 04:00:00,1.9455,1.9928,1.9431,1.9802,926004
2020-10-22 08:00:00,1.9771,2.0756,1.9771,2.0707,1143010
2020-10-22 12:00:00,2.0716,2.0905,2.0206,2.0532,1038888
2020-10-22 16:00:00,2.0519,2.0699,2.0108,2.0111,778283
2020-10-22 20:00:00,2.0118,2.0281,1.9414,1.9619,846763
2020-10-23 00:00:00,1.9620,1.9731,1.9145,1.9505,786584
2020-10-23 04:00:00,1.9505,1.9938,1.9186,1.9274,966371
2020-10-23 08:00:00,1.9292,1.9717,1.9230,1.9563,738812
2020-10-23 12:00:00,1.9560,1.9904,1.9235,1.9275,886376
2020-10-23 16:00:00,1.9275,1.9362,1.8502,1.9356,1320568
2020-10-23 20:00:00,1.9354,1.9712,1.9287,1.9645,756008
2020-10-24 00:00:00,1.9666,1.9715,1.9160,1.9378,633470
2020-10-24 04:00:00,1.9378,1.9624,1.9114,1.9126,647733
2020-10-24 08:00:00,1.9125,1.9383,1.9032,1.9340,604209
2020-10-24 12:00:00,1.9341,1.9664,1.9196,1.9357,760556
2020-10-24 16:00:00,1.9359,1.9734,1.9206,1.9429,680912
2020-10-24 20:00:00,1.9428,1.9428,1.8800,1.9196,732175
2020-10-25 00:00:00,1.9179,1.9281,1.8924,1.9155,862987
2020-10-25 04:00:00,1.9155,1.9271,1.8454,1.8829,1110498
2020-10-25 08:00:00,1.8828,1.8961,1.8700,1.8799,822628
2020-10-25 12:00:00,1.8800,1.8955,1.8311,1.8436,958121
2020-10-25 16:00:00,1.8433,1.8686,1.8109,1.8290,865563
2020-10-25 20:00:00,1.8294,1.8385,1.7628,1.7937,1120520
2020-10-26 00:00:00,1.7946,1.8344,1.7753,1.8308,816494
2020-10-26 04:00:00,1.8314,1.8499,1.8262,1.8358,752089
2020-10-26 08:00:00,1.8383,1.8530,1.8071,1.8437,824119
2020-10-26 12:00:00,1.8426,1.8723,1.7676,1.7830,1178667
2020-10-26 16:00:00,1.7834,1.7853,1.6162,1.6662,2139076
2020-10-26 20:00:00,1.6646,1.7026,1.6478,1.6786,823816
2020-10-27 00:00:00,1.6777,1.7176,1.6650,1.6698,796806
2020-10-27 04:00:00,1.6698,1.6994,1.6534,1.6583,853153
2020-10-27 08:00:00,1.6594,1.6975,1.5928,1.6851,1948164
2020-10-27 12:00:00,1.6842,1.7542,1.6795,1.7350,1548457
2020-10-27 16:00:00,1.7349,1.7532,1.6801,1.6949,1093845
2020-10-27 20:00:00,1.6950,1.7254,1.6728,1.7135,807511
2020-10-28 00:00:00,1.7131,1.7287,1.5672,1.5794,1430081
2020-10-28 04:00:00,1.5794,1.5989,1.5202,1.5466,1239878
2020-10-28 08:00:00,1.5466,1.6017,1.4555,1.5570,2845422
2020-10-28 12:00:00,1.5568,1.6350,1.5265,1.5524,1454006
2020-10-28 16:00:00,1.5524,1.5528,1.4942,1.5011,1070345
2020-10-28 20:00:00,1.5013,1.5489,1.4662,1.5196,2202408
2020-10-29 00:00:00,1.5195,1.5762,1.5172,1.5761,914172
2020-10-29 04:00:00,1.5749,1.5773,1.5211,1.5242,851151
2020-10-29 08:00:00,1.5242,1.5370,1.4951,1.4954,799994
2020-10-29 12:00:00,1.4954,1.5280,1.4534,1.4931,1128576
2020-10-29 16:00:00,1.4933,1.4948,1.4697,1.4726,877240
2020-10-29 20:00:00,1.4724,1.4915,1.4146,1.4325,1770332
2020-10-30 00:00:00,1.4321,1.4586,1.3894,1.3990,1410938
2020-10-30 04:00:00,1.3991,1.4170,1.3379,1.3745,1475558
2020-10-30 08:00:00,1.3743,1.3984,1.3406,1.3785,1248979
2020-10-30 12:00:00,1.3787,1.4489,1.3737,1.4450,1335386
2020-10-30 16:00:00,1.4448,1.4677,1.4247,1.4619,779274
2020-10-30 20:00:00,1.4605,1.4666,1.4348,1.4378,787879
2020-10-31 00:00:00,1.4367,1.4842,1.4269,1.4835,876473
2020-10-31 04:00:00,1.4842,1.5172,1.4727,1.5032,1244949
2020-10-31 08:00:00,1.5034,1.5145,1.4605,1.4774,1205975
2020-10-31 12:00:00,1.4774,1.5215,1.4710,1.5173,859323
2020-10-31 16:00:00,1.5176,1.5335,1.4923,1.5203,910257
2020-10-31 20:00:00,1.5198,1.5501,1.5168,1.5472,865619
2020-11-01 00:00:00,1.5474,1.5790,1.5311,1.5400,1100208
2020-11-01 04:00:00,1.5400,1.5540,1.5228,1.5533,712020
2020-11-01 08:00:00,1.5518,1.5539,1.5132,1.5341,861508
2020-11-01 12:00:00,1.5344,1.5758,1.5263,1.5668,798985
2020-11-01 16:00:00,1.5664,1.6254,1.5652,1.5959,1104588
2020-11-01 20:00:00,1.5960,1.6465,1.5888,1.6076,937467
2020-11-02 00:00:00,1.6062,1.6426,1.5849,1.5929,753667
2020-11-02 04:00:00,1.5929,1.6035,1.5766,1.5970,631486
2020-11-02 08:00:00,1.5972,1.5978,1.4823,1.4871,1361051
2020-11-02 08:00:00,1.5972,1.5978,1.4823,1.4871,1361051
2020-11-02 12:00:00,1.4869,1.5000,1.4644,1.4895,1053364
2020-11-02 16:00:00,1.4900,1.4900,1.4679,1.4791,730899
2020-11-02 20:00:00,1.4785,1.4939,1.4709,1.4741,762960
2020-11-03 00:00:00,1.4729,1.4857,1.4303,1.4411,1039114
2020-11-03 04:00:00,1.4411,1.4562,1.4203,1.4513,876084
2020-11-03 08:00:00,1.4513,1.4681,1.4299,1.4470,892943
2020-11-03 08:00:00,1.4513,1.4681,1.4299,1.4470,892943
2020-11-03 12:00:00,1.4471,1.4747,1.4204,1.4395,1091084
2020-11-03 16:00:00,1.4391,1.4446,1.4205,1.4364,721949
2020-11-03 20:00:00,1.4369,1.4409,1.4109,1.4131,849043
2020-11-04 00:00:00,1.4149,1.4166,1.3459,1.3537,1224115
2020-11-04 04:00:00,1.3536,1.3697,1.3432,1.3532,967822
2020-11-04 08:00:00,1.3537,1.4001,1.3450,1.3603,1163369
2020-11-04 08:00:00,1.3537,1.4001,1.3450,1.3603,1163369
2020-11-04 12:00:00,1.3616,1.3690,1.2928,1.2979,1158015
2020-11-04 16:00:00,1.2974,1.4080,1.2737,1.3881,2181526
2020-11-04 20:00:00,1.3892,1.4102,1.3812,1.3910,776832
2020-11-05 00:00:00,1.3912,1.4080,1.3900,1.4025,639443
2020-11-05 04:00:00,1.4024,1.4267,1.4003,1.4217,885333
2020-11-05 08:00:00,1.4205,1.4233,1.3391,1.3405,1104124
2020-11-05 08:00:00,1.4205,1.4233,1.3391,1.3405,1104124
2020-11-05 12:00:00,1.3407,1.4890,1.3020,1.4322,2348538
2020-11-05 16:00:00,1.4326,1.4766,1.4050,1.4215,1353176
2020-11-05 20:00:00,1.4216,1.4217,1.3897,1.4011,936542
2020-11-06 00:00:00,1.4015,1.5494,1.3954,1.5361,1764944
2020-11-06 04:00:00,1.5364,1.6439,1.5341,1.6368,1864104
2020-11-06 08:00:00,1.6368,1.7549,1.6012,1.7150,2476980
2020-11-06 08:00:00,1.6368,1.7549,1.6012,1.7150,2476980
2020-11-06 12:00:00,1.7154,1.7909,1.6640,1.6952,2249777
2020-11-06 16:00:00,1.6963,1.8847,1.6946,1.8007,4013664
2020-11-06 20:00:00,1.8026,1.9474,1.7400,1.8998,3478731
2020-11-07 00:00:00,1.8978,2.3715,1.8963,2.1425,9658997
2020-11-07 04:00:00,2.1424,2.2999,2.1102,2.2129,3869767
2020-11-07 08:00:00,2.2132,2.4600,2.1517,2.3997,3946565
2020-11-07 08:00:00,2.2132,2.4600,2.1517,2.3997,3946565
2020-11-07 12:00:00,2.4005,2.5000,1.9058,2.1720,8538217
2020-11-07 16:00:00,2.1720,2.2383,1.8324,1.8944,6964664
2020-11-07 20:00:00,1.8939,2.1176,1.8331,2.0283,3729525
2020-11-08 00:00:00,2.0304,2.1986,1.9703,2.0516,2918602
2020-11-08 04:00:00,2.0500,2.0743,1.9773,1.9909,2298819
2020-11-08 08:00:00,1.9920,2.1800,1.9650,2.1666,3521668
2020-11-08 08:00:00,1.9920,2.1800,1.9650,2.1666,3521668
2020-11-08 12:00:00,2.1654,2.2768,2.0772,2.2426,3842515
2020-11-08 16:00:00,2.2469,2.2868,2.1200,2.1439,2705813
2020-11-08 20:00:00,2.1435,2.1858,2.0444,2.1571,1625618
2020-11-09 00:00:00,2.1571,2.2024,2.0770,2.1027,1610803
2020-11-09 04:00:00,2.1016,2.1123,2.0355,2.0428,2947551
2020-11-09 08:00:00,2.0428,2.1900,2.0220,2.1647,2511159
2020-11-09 08:00:00,2.0428,2.1900,2.0220,2.1647,2511159
2020-11-09 12:00:00,2.1659,2.1743,1.9649,1.9810,3364126
2020-11-09 16:00:00,1.9827,2.0650,1.9517,2.0566,2055713
2020-11-09 20:00:00,2.0566,2.0797,1.9999,2.0393,970751
2020-11-10 00:00:00,2.0417,2.1470,2.0088,2.1419,1117004
2020-11-10 04:00:00,2.1416,2.1581,2.0900,2.1330,1124138
2020-11-10 08:00:00,2.1342,2.2455,2.1059,2.1396,1845757
2020-11-10 08:00:00,2.1342,2.2455,2.1059,2.1396,1845757
2020-11-10 12:00:00,2.1395,2.2400,2.1304,2.1845,1760266
2020-11-10 16:00:00,2.1849,2.3000,2.1844,2.2488,1596206
2020-11-10 20:00:00,2.2475,2.3306,2.2435,2.2652,1518619
2020-11-11 00:00:00,2.2659,2.3041,2.2493,2.2674,1039697
2020-11-11 04:00:00,2.2687,2.2832,2.1800,2.2188,1048318
2020-11-11 08:00:00,2.2192,2.2244,2.1078,2.1092,1056873
2020-11-11 08:00:00,2.2192,2.2244,2.1078,2.1092,1056873
2020-11-11 12:00:00,2.1113,2.1353,2.0816,2.1164,1149240
2020-11-11 16:00:00,2.1173,2.1640,2.0141,2.0414,1644341
2020-11-11 20:00:00,2.0400,2.0454,1.9674,2.0030,1263118
2020-11-12 00:00:00,2.0012,2.0584,1.9143,2.0064,1440688
2020-11-12 04:00:00,2.0063,2.0618,2.0016,2.0432,883120
2020-11-12 08:00:00,2.0431,2.0530,1.9405,1.9689,1159534
2020-11-12 08:00:00,2.0431,2.0530,1.9405,1.9689,1159534
2020-11-12 12:00:00,1.9689,1.9939,1.9000,1.9082,1109309
2020-11-12 16:00:00,1.9079,1.9089,1.8265,1.8659,1268587
2020-11-12 20:00:00,1.8655,1.9090,1.8526,1.9083,987519
2020-11-13 00:00:00,1.9082,1.9787,1.9000,1.9591,1101532
2020-11-13 04:00:00,1.9594,1.9722,1.9173,1.9550,889643
2020-11-13 08:00:00,1.9544,2.0521,1.9392,2.0084,1327688
2020-11-13 08:00:00,1.9544,2.0521,1.9392,2.0084,1327688
2020-11-13 12:00:00,2.0085,2.0821,1.9893,2.0350,1196782
2020-11-13 16:00:00,2.0344,2.0687,1.9662,2.0123,1300139
2020-11-13 20:00:00,2.0128,2.0596,1.9912,2.0191,1109599
2020-11-14 00:00:00,2.0182,2.0381,1.9921,2.0210,920773
2020-11-14 04:00:00,2.0213,2.0272,1.9473,1.9606,1041038
2020-11-14 08:00:00,1.9604,1.9691,1.8749,1.9040,1225644
2020-11-14 08:00:00,1.9604,1.9691,1.8749,1.9040,1225644
2020-11-14 12:00:00,1.9034,1.9594,1.8893,1.9180,1123704
2020-11-14 16:00:00,1.9181,1.9600,1.8785,1.9378,1192749
